Marker Number,Marker Name,Category,Street,City,Marker URL,Photo URL
NCC-149,Knotty Pine Restaurant,Historic Location,308 E. 11th Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/knotty-pine-restaurant/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-149-25.jpg
NCC-150,Old Town Hall,Historic Location,505 N Market Street,Wilmington,,
NCC-151,Meeteer House,Historic Location,801 Capitol Trail,Newark,https://archives.delaware.gov/delaware-historical-markers/meeteer-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/nc-151-25.jpg
NCC-152,Shiloh Baptist Church,House of Worship,215 W. 23rd Street,Wilmington,,
NCC-153,Old Drawyers Presbyterian Church,House of Worship,2839 Dupont Pkwy,Middletown,https://archives.delaware.gov/delaware-historical-markers/old-drawyers/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-153-24.jpg
NCC-154,Site of Old Cathedral Cemetery,Historic Location,Intersection of 12th St and Delaware Ave,Wilmington,https://archives.delaware.gov/delaware-historical-markers/old-cathedral-cemetery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-154-25.jpg
NCC-155,Old Farmers Bank,Historic Location,301 North Market Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/old-farmers-bank/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-155-25.jpg
NCC-156,Grand Lodge of Delaware A.F. & A.M.,Historic Location,504 North Market Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/grand-lodge-delaware/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/nc-156-25.jpg
NCC-157,"Washington Lodge No. 1 Grand Lodge of DE, A.F. & A.M.",Historic Location,818 N Market Street,Wilmington,,
NCC-158,"St. John’s Lodge No. 2 Grand Lodge of DE, A.F. & A.M.",Historic Location,1406 Wilmington Road,New Castle,,
NCC-159,Hiram Lodge No. 25,Historic Location,207 E. Delaware Avenue,Newark,https://archives.delaware.gov/delaware-historical-markers/hiram-lodge-no-25/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-159-2.jpg
NCC-160,Robinson House,Historic Location,1 Naamans Road,Claymont,https://archives.delaware.gov/delaware-historical-markers/robinson-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2023/06/ncc-160-2.jpg
NCC-161,The Delaware Continentals,Social History,1401 Newport Gap Pike,Wilmington,https://archives.delaware.gov/delaware-historical-markers/the-delaware-continentals/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-161-25.jpg
NCC-162,Hickman Row,Historic Location,31 Hickman Road,Claymont,,
NCC-163,Mount Salem United Methodist Church,House of Worship,"2629 W. 19th Street, Rockford Park",Wilmington,https://archives.delaware.gov/delaware-historical-markers/mount-salem-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-163-25.jpg
NCC-164,The Bulah Family & Brown v. Board of Education,Social History,Across from 6432 Limestone Road,Hockessin,,
NCC-165,Rockwood,Historic Location,610 Shipley Road,Wilmington,,
NCC-166,Site of Gilpin Mills,Historic Location,3 Mill Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/site-of-gilpin-mills/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-166-25.jpg
NCC-167,St. John African Methodist Church,House of Worship,77 New London Road,Newark,,
NCC-168,St. Mary’s Church,House of Worship,600 E 6th St,Wilmington,https://archives.delaware.gov/delaware-historical-markers/st-marys-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-168-24.jpg
NCC-169,Alexis I. duPont Middle School,School,3130 Kennett Pike,Greenville,https://archives.delaware.gov/delaware-historical-markers/alexis-i-dupont-middle-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-169-25.jpg
NCC-170,Mount Pleasant School,School,2816 Carriage House Ln,Wilmington,https://archives.delaware.gov/delaware-historical-markers/mount-pleasant-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-170-2.jpg
NCC-171,Marshallton,City / Town,1211 Greenbank Road,Marshallton,,
NCC-172,Salem United Methodist Church,House of Worship,469 Salem Church Road,Newark,,
NCC-173,Christiana Presbyterian Church,House of Worship,15 North Old Baltimore Pike,Newark,,
NCC-174,Buttonwood School,School,111 Buttonwood Avenue,New Castle,https://archives.delaware.gov/delaware-historical-markers/buttonwood-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-174-2024.jpg
NCC-175,Frank Furness Railroad District,Historic Location,111 S. French Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/frank-furness-railroad-district/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-175-2.jpg
NCC-176,Archmere,School,3600 Philadelphia Pike,Claymont,https://archives.delaware.gov/delaware-historical-markers/archmere/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-176.jpg
NCC-177,The Patio,Historic Location,3600 Philadelphia Pike,Claymont,,
NCC-178,Old Delaware City Public School,School,407 Clinton Street,Delaware City,https://archives.delaware.gov/delaware-historical-markers/delaware-city-old-public-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-178-24.jpg
NCC-179,Mount Joy United Methodist Church,House of Worship,,,,
NCC-180,St. Anthony of Padua,School,1715 West 9th Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/st-anthony-padua/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-180-24.jpg
NCC-181,Lincoln's Speech,Historic Location,318 North Market Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/lincolns-speech/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-181-2.jpg
NCC-182,The Philadelphia Campaign Battle of Cooch's Bridge,Historic Location,"Cooch's Bridge Battlefield, South Old Baltimore Pike",Newark,,
NCC-183,New London Avenue School,School,303 New London Road,Newark,https://archives.delaware.gov/delaware-historical-markers/new-london-avenue-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/NCC-183.jpeg
NCC-184,Old Fort Union African Methodist Episcopal Church,House of Worship,37 North Old Baltimore Pike,Newark,https://archives.delaware.gov/delaware-historical-markers/old-fort-uame-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-184-24.jpg
NCC-185,Village of Montchanin,City / Town,528 Montchanin Road,Montchanin,https://archives.delaware.gov/delaware-historical-markers/village-of-montchanin/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-185-2.jpg
NCC-186,Townsend,City / Town,"Townsend Town Hall, 141 Main St",Townsend,https://archives.delaware.gov/delaware-historical-markers/townsend/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-186-24.jpg
NCC-187,National Theatre,,,,,
NCC-188,The Community of Dunleith,City / Town,468 Bethune Drive,Wilmington,https://archives.delaware.gov/delaware-historical-markers/the-community-of-dunleith/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-188-25.jpg
NCC-189,Penn Farm,Historic Location,807 Frenchtown Road,New Castle,https://archives.delaware.gov/delaware-historical-markers/penn-farm/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/NCC_189.jpg
NCC-190,First Flight of the Delaplane,Historic Location,1100 Greenhill Avenue,Wilmington,https://archives.delaware.gov/delaware-historical-markers/first-flight-delaplane/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-190-24.jpg
NCC-191,Peniel United Methodist Church,House of Worship,115 East Market Street,New Castle,https://archives.delaware.gov/delaware-historical-markers/peniel-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-191-24.jpg
NCC-192,Grubb / Worth Mansion,Historic Location,3110 Philadelphia Pike,Claymont,,
NCC-193,Crane Hook Church,House of Worship,3076 New Castle Avenue,New Castle,,
NCC-194,First African-American Schoolhouse in Hockessin,School,634 Grant Avenue,Hockessin,,
NCC-195,Vic Willis,Notable Person,401 Elkton Road,Newark,https://archives.delaware.gov/delaware-historical-markers/vic-willis/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-195-2.jpg
NCC-196,Judge Morris Estate,Historic Location,76 Polly Drummond Hill Road,Newark,https://archives.delaware.gov/delaware-historical-markers/judge-morris-estate/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-196-24.jpg
NCC-197,Lombardy Hall,Historic Location,1611 Concord Pike,Wilmington,https://archives.delaware.gov/delaware-historical-markers/lombardy-hall/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc197.jpg
NCC-197A,Riverview Cemetery,Historic Location,3312 N. Market Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/riverview-cemetery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/nc-197a-25.jpg
NCC-197B,Landing of The Swedes,Historic Location,"Ft. Christina Park, 1110 E 7th Street",Wilmington,https://archives.delaware.gov/delaware-historical-markers/landing-of-the-swedes/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-197-b-24.jpg
NCC-198,Hockessin Friends Meetinghouse,House of Worship,1501 Old Wilmington Road,Hockessin,,
NCC-199,"The ""Annie Oakleys"": First Female Prison Guards in the United States",Historic Location,210 Greenbank Road  (at entrance to Greenbank Park),Wilmington,https://archives.delaware.gov/delaware-historical-markers/annie-oakleys-first-armed-female-prison-guards-united-states/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/03/ncc_199.jpg
NCC-200,Mother Union American Methodist Episcopal Church,House of Worship,701 E. 5th Street,Wilmington,,
NCC-201,Blue Rock Community Club,Social History,310 Brandywine Boulevard,Wilmington,https://archives.delaware.gov/delaware-historical-markers/blue-rock-community-club/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-201-25.jpg
NCC-202,Blackbird School (District No. 69),School,120 Blackbird Forest Road,Townsend,,
NCC-203,Poplar Hall,Historic Location,3182 Denny Road,Newark,https://archives.delaware.gov/delaware-historical-markers/poplar-hall/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-203-2.jpg
NCC-204,William Montgomery House,Historic Location,2900 Old Limestone Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/william-montgomery-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/nc-204-25.jpg
NCC-205,Christiana Public School #111-C,School,50 N. Old Baltimore Pike,Christiana,https://archives.delaware.gov/delaware-historical-markers/public-school-111c/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-205-24.jpg
NCC-206,Newark Passenger Railroad Station,Historic Location,429 S. College Avenue,Newark,,
NCC-207,Delaware Children's Theatre,Historic Location,1014 Delaware Avenue,Wilmington,https://archives.delaware.gov/delaware-historical-markers/delaware-childrens-theater/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/nc-207-25.jpg
NCC-208,Tweed's Tavern,Historic Location,46 Fitness Way,Hockessin,https://archives.delaware.gov/delaware-historical-markers/tweeds-tavern/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-208.jpg
NCC-209,Former Site of the Delcastle Prison Farm,Historic Location,1013-1015 McKennans Church Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/former-site-of-delcastle-prison-farm/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-209-24.jpg
NCC-210,Former Site of the Alston and Hunn Farms,Historic Location,120 Silver Lake Road,Middletown,,
NCC-211,Iron Hill School #112-C,School,1355 S. Old Baltimore Pike,Newark,https://archives.delaware.gov/delaware-historical-markers/iron-hill-school-112-c/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-211-25.jpg
NCC-212,"William ""Judy"" Johnson Memorial Park",Historic Location,1600 West 2nd Streeet,Wilmington,https://archives.delaware.gov/delaware-historical-markers/william-judy-johnson-park/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-212-24.jpg
NCC-213,Delaware State Hospital Cemetery,Historic Location,"DHSS Herman Holloway Campus,1901 North Dupont Highway (Intersection of Rusten Rd and Ingram Alley)",New Castle,,
NCC-214,"Union Lodge No. 5, A.F. & A. M.",Social History,105 West Park Place,Middletown,https://archives.delaware.gov/delaware-historical-markers/union-lodge-no-5-f-m/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/nc-214-25.jpg
NCC-215,Walnut Street YMCA,Historic Location,1000 N. Walnut Street,Wilmington,,
NCC-216,One Love Park,Historic Location,West 24th Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/one-love-park/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-216-3.jpg
NCC-217,Mount Salem United Methodist Church,House of Worship,140 East 4th Street,New Castle,https://archives.delaware.gov/delaware-historical-markers/mount-salem-u-m-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-217-25.jpg
NCC-218,St. John the Evangelist Church (Hockessin),House of Worship,1149 Valley Road,Hockessin,https://archives.delaware.gov/delaware-historical-markers/st-john-evangelist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-218.jpg
NCC-219,"James Henry ""Nip"" Winters",Notable Person,878 Valley Road,Hockessin,https://archives.delaware.gov/delaware-historical-markers/nip-winters/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_219.jpg
NCC-220,Scott Church,House of Worship,123 Blackbird Forest Road,Townsend,https://archives.delaware.gov/delaware-historical-markers/scott-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/nc-220-25.jpg
NCC-221,Mt. Zion Union American Methodist Episcopal Church,House of Worship,100 New London Road,Newark,,
NCC-222,St. Joseph’s on the Brandywine,House of Worship,10 Old Church Rd,Greenville,https://archives.delaware.gov/delaware-historical-markers/st-josephs-brandywine/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_222-2.jpg
NCC-223,St. Michael's Day Nursery,Historic Location,700 N Walnut St,Wilmington,https://archives.delaware.gov/delaware-historical-markers/st-michaels-day-nursery-hospital-babies/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-223.jpg
NCC-224,Rockland Mill Village,Historic Location,20 Rockland Falls Road,Rockland,https://archives.delaware.gov/delaware-historical-markers/rockland-mill-village/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-224-2.jpg
NCC-225,Washington Street Bridge (Washington Memorial Bridge),Historic Location,225 West 16th Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/washington-street-bridge/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-225-25.jpg
NCC-226,Rodney Square,Historic Location,1000 N. Market Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/rodney-square/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-226-2.jpg
NCC-227,Fort DuPont,Historic Location,"5th St, Delaware City, DE 19706",Delaware City,https://archives.delaware.gov/delaware-historical-markers/fort-dupont/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_227.jpg
NCC-228,The Daniel Nichols House,Historic Location,297 Chippenham Lane,Hockessin,https://archives.delaware.gov/delaware-historical-markers/daniel-nichols-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-228-24.jpg
NCC-229,African Union Church Cemetery,Historic Location,107 West 5th Street,Delaware City,,
NCC-230,The Collins Park Bombings,Social History,100 Killoran Drive,New Castle,,
NCC-231,The Last Mustering of the Delaware Continentals,Social History,"Lewden Greene Park, 400 Christiana Road",Newark,https://archives.delaware.gov/delaware-historical-markers/last-mustering-of-the-delaware-continentals/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/10/ncc-231.jpg
NCC-232,Original Site of the White Clay Creek Presbyterian Church,House of Worship,1418 Old Coach Road,Newark,https://archives.delaware.gov/delaware-historical-markers/original-site-white-clay-creek-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/NCC-232.jpeg
NCC-233,Fells Mill Historic District,Historic Location,"3040 Faulkland Rd, approx 600 ft.  East of Brandywine Springs Park entrance",Wilmington,https://archives.delaware.gov/delaware-historical-markers/fells-mill-historic-district/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-233-2.jpg
NCC-234,The Tilton Mansion,Historic Location,805 North Broom Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/the-tilton-mansion/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-234-2.jpg
NCC-235,The Ashton Tract,Historic Location,507 Thorntown Road,Middletown,,
NCC-236,Forty Acres,Historic Location,1701 Delaware Avenue,Wilmington,https://archives.delaware.gov/delaware-historical-markers/forty-acres/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/nc-236-25.jpg
NCC-237,Witherspoon Tavern,Historic Location,12 W. Main Street,Middletown,,
NCC-238,Burton v. Wilmington Parking Authority,Historic Location,116 W. 9th Street (Installed on N. Shipley Street side of the intersection),Wilmington,https://archives.delaware.gov/delaware-historical-markers/burton-v-wilmington-parking-authority/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_238.jpg
NCC-239,Mount Pleasant Methodist Episcopal (ME) Church and Parsonage,House of Worship,"1009 Philadelphia Pike, located on edge of Bellevue State Park",Wilmington,https://archives.delaware.gov/delaware-historical-markers/mount-pleasant-me-church-and-parsonage/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-239-24.jpg
NCC-240,Louis L. Redding Comprehensive High School,School,302 East Lake Street,Middletown,https://archives.delaware.gov/delaware-historical-markers/louis-l-redding-comprehensive-high-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-240-2.jpg
NCC-241,Village of Port Penn,City / Town,1 West Market Street,Port Penn,https://archives.delaware.gov/delaware-historical-markers/village-of-port-penn/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_241.jpg
NCC-242,Delaware Chemical Engineering Company,Historic Location,3101 Miller Rd,Wilmington,https://archives.delaware.gov/delaware-historical-markers/delaware-chemical-engineering-company/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/nc-242-25.jpg
NCC-243,The Monday Club,Social History,903 N French St,Wilmington,,
NCC-244,The Lynching of George White,Social History,250 Greenbank Road (near brick tower),Wilmington,https://archives.delaware.gov/delaware-historical-markers/the-lynching-of-george-white/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/nc-244-25.jpg
NCC-245,New London Road Community,Historic Location,77 New London Road,Newark,https://archives.delaware.gov/delaware-historical-markers/new-london-road-community/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-245.jpg
NCC-246,Brandywine Village and the Road to Yorktown,Historic Location,1800 North Market Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/brandywine-village-and-the-road-to-yorktown/,https://archives.delaware.gov/wp-content/uploads/sites/156/2023/09/nc-246-3.jpg
NCC-247,Crooked Billet,Historic Location,3508 Kennett Pike,Greenville,https://archives.delaware.gov/delaware-historical-markers/crooked-billet/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-247.jpg
NCC-248,Abraham Shadd Family,Notable Person,849 N. French Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/abraham-shadd-family/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_248.jpg
NCC-249,Harvey Barn,Historic Location,2208 Millers Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/harvey-barn/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_249-2.jpg
NCC-250,Memorial Day Parade and Soldiers and Sailors Monument,Historic Location,1311 Delaware Avenue,Wilmington,https://archives.delaware.gov/delaware-historical-markers/memorial-day-parade-and-soldiers-and-sailors-monument/,https://archives.delaware.gov/wp-content/uploads/sites/156/2023/11/ncc_250-2.jpg
NCC-251,Site of African Union Church and Cemetery,House of Worship,2000 Varsity Lane,Bear,https://archives.delaware.gov/delaware-historical-markers/site-of-african-union-church-and-cemetery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/NCC_251.jpeg
NCC-252,Cox-Phillips-Mitchell Agricultural Complex,Historic Location,1655 Old Wilmington Rd,Hockessin,https://archives.delaware.gov/delaware-historical-markers/cox-phillips-mitchell-agricultural-complex/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-252.jpg
NCC-253,Women's Suffrage Parade,Social History,101 North Walnut Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/womens-suffrage-parade/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-253-24.jpg
NCC-254,Farnhurst Potter's Field - New Castle County Hospital Cemetery,Historic Location,660 Baylor Blvd,New Castle,https://archives.delaware.gov/delaware-historical-markers/farnhurst-potters-field-new-castle-county-hospital-cemetery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-254-25.jpg
NCC-255,Newark Union Church and Cemetery,House of Worship,8 Newark Union Public Rd,Wilmington,https://archives.delaware.gov/delaware-historical-markers/newark-union-church-and-cemetery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-255-2.jpg
NCC-256,Fort Delaware,,,,,
NCC-257,Henry Clay Village,Historic Location,101 Stone Block Row,Greenville,https://archives.delaware.gov/delaware-historical-markers/henry-clay-village/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_257.jpg
NCC-258,Equal Suffrage Study Club,Social History,107 5th Street,Delaware City,https://archives.delaware.gov/delaware-historical-markers/equal-suffrage-study-club/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-258-2.jpg
NCC-259,Industrial School for Colored Girls,School,1402 Newport Gap Pike,Wilmington,,
NCC-260,Unassigned,,,,,
NCC-261,Augustine Beach,Historic Location,1887 St. Augustine Rd,Middletown,https://archives.delaware.gov/delaware-historical-markers/augustine-beach/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-261-24.jpg
NCC-262,Wilmington Park,Historic Location,,,,
NCC-263,Absalom Jones School,School,310 Kiamensi Road,Wilmington,,
NCC-264,General Weedon's Foray at Spring Grove,Historic Location,3200 Stoney Batter Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/site-of-general-weedons-foray-at-spring-grove/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-264-24.jpg
NCC-A1,Holy Trinity Church,House of Worship,606 North Church Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/holy-trinity-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2024/06/ncc-a1-24-3.jpg
NCC-A10,Asbury Methodist Episcopal Church,House of Worship,226 North Walnut Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/asbury-methodist-episcopal-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-a10-24.jpg
NCC-A11,Buena Vista,Historic Location,661 S. Dupont Highway,New Castle,,
NCC-A12,Talbot's Fort,Historic Location,401 Eagle Run,Newark,https://archives.delaware.gov/delaware-historical-markers/talbots-fort/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-a12-2-24.jpg
NCC-A13,"""Sign of the Ship"" Tavern",Historic Location,230 North Market Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/sign-of-the-ship-tavern-2/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-a13-24.jpg
NCC-A14,Cooch House,Historic Location,961 South Old Baltimore Pike,Newark,,
NCC-A15,Delaware Bank Building,Historic Location,1925 Lovering Avenue,Wilmington,,
NCC-A16,Old Town Hall,Historic Location,,,,
NCC-A17,Shipley House,Historic Location,,,,
NCC-A18,Fort Christina,Historic Location,1110 East 7th Street,Wilmington,,
NCC-A2,Joseph Tatnall House,Historic Location,1803 N Market St,Wilmington,https://archives.delaware.gov/delaware-historical-markers/joseph-tatnall-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-a2-2.jpg
NCC-A3,"Old College, UD Newark",School,18 E Main St,Newark,https://archives.delaware.gov/delaware-historical-markers/old-college-a3/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-a3-25.jpg
NCC-A4,John Dickinson,Notable Person,403 Washington Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/john-dickinson/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncca4-2-2.jpg
NCC-A5,Van Dyke House,Historic Location,300 Delaware St,New Castle,https://archives.delaware.gov/delaware-historical-markers/van-dyke-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-a5-2.jpg
NCC-A6,Historic Museum / Amstel House,Historic Location,"2 East 4th Street, Historic New Castle",New Castle,https://archives.delaware.gov/delaware-historical-markers/historic-museum/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-a6-25.jpg
NCC-A7,Battle of Cooch's Bridge,Historic Location,961 Old Baltimore Pike,Newark,,
NCC-A8,Site of the Home of George Read,Historic Location,42 The Strand,New Castle,https://archives.delaware.gov/delaware-historical-markers/site-of-the-home-of-george-read/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-a8-25.jpg
NCC-A9,Gunning Bedford House,Historic Location,6 The Strand,New Castle,https://archives.delaware.gov/delaware-historical-markers/gunning-bedford-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-a9-25.jpg
SC-001,Northwest Fork Hundred,Hundred,11217 Sussex Highway,Greenwood,,
SC-002,Northwest Fork Hundred,Hundred,20467 Sussex Highway,Bridgeville,,
SC-003,Seaford Hundred,Hundred,20494 Sussex Highway,Bridgeville,,
SC-004,Seaford,City / Town,1602 Middleford Road,Seaford,,
SC-005,Seaford,City / Town,9109 Middleford Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/seaford-5/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-005-24.jpg
SC-006,Seaford Hundred,Hundred,503 Old Bridgeville Highway,Seaford,https://archives.delaware.gov/delaware-historical-markers/seaford-hundred-6/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-06-25.jpg
SC-007,Broad Creek Hundred,Hundred,2140 Middleford Road,Seaford,,
SC-008,Laurel,City / Town,14823 Country Seat Highway,Seaford,,
SC-009,Broad Creek Hundred,Hundred,30547 Sussex Highway,Laurel,,
SC-010,Little Creek Hundred,Hundred,30549 Sussex Highway,Laurel,,
SC-011,Laurel,City / Town,939 South Central Avenue,Laurel,,
SC-012,Little Creek Hundred,Hundred,201 North Bi State Blvd,Delmar,https://archives.delaware.gov/delaware-historical-markers/little-creek-hundred-12/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-12-24.jpg
SC-013,Cedar Creek Hundred,Hundred,506 Kings Highway,Milford,,
SC-014,Milford (13 & 36),City / Town,774 Dupont Blvd,Milford,https://archives.delaware.gov/delaware-historical-markers/milford-14/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-14-2.jpg
SC-015,Cedar Creek Hundred,Hundred,506 Kings Highway,Milford,,
SC-016,Georgetown Hundred,Hundred,"West side of Rt 113, North of Mirey Branch (450 North of Woodlawn Memorial Park)",Georgetown,,
SC-017,Georgetown,City / Town,202 Berlin Road,Georgetown,,
SC-018,Georgetown,City / Town,22168 Dupont Blvd,Georgetown,,
SC-019,Georgetown Hundred,Hundred,25189 Dupont Blvd,Georgetown,,
SC-020,Dagsboro Hundred,Hundred,25189 Dupont Blvd,Georgetown,,
SC-021,Dagsboro,City / Town,32335 Dupont Blvd,Dagsboro,,
SC-022,Dagsboro Hundred,Hundred,34407 Dupont Blvd,Frankford,,
SC-023,Baltimore Hundred,Hundred,30790 Vines Creek Road,Dagsboro,https://archives.delaware.gov/delaware-historical-markers/baltimore-hundred-23/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-23-24.jpg
